,content,sentiment,Unnamed: 0
18745,Thanks bow men hairstyles right I growing hair long anyway hope good weekend,happiness,38745.0
18746,actually woke going attempt see 17 natalya,neutral,38746.0
18747,haha gunna go buy whole bunch emo punk clothes,happiness,38747.0
18748,changed number go online man messenger see,neutral,38748.0
18749,Community news I sometimes accept guest posts moment,neutral,38749.0
18750,Most friends wanted try yesterday failed whole Net thingy worked fine,neutral,38750.0
18751,Morning Sorry missing tweets yesterday How today,neutral,38751.0
18752,want top says wow bilko22 com,empty,38752.0
18753,Hoping mom likes pamper gifts I sent,empty,38753.0
18754,lush went managed keep lol aww amazing six,relief,38754.0
18755,mum asked us thank introducing us Kenny Mother Day dinner,neutral,38755.0
18756,Where I leave cited jersey,neutral,38756.0
18757,nothings really going well however currently theres nothing else look forward may aswell make best,sadness,38757.0
18758,I meditate I feel I vast vast know think,happiness,38758.0
18759,Moral support students,enthusiasm,38759.0
18760,headaches morning instead,sadness,38760.0
18761,learning play guitar one best things I done boredom,fun,38761.0
18762,oil ii hope run goes went well whenever get message love youu,love,38762.0
18763,That amazing happy enjoy sunday ex,love,38763.0
18764,I read lactose stuff I CAN EAT HARD CHEESE There lactose Jumps Joy rainy day YAY,surprise,38764.0
18765,They song called Toothpaste Kisses I quite liked,neutral,38765.0
18766,Hope mums wonderful day kids know I got game dear son weights wii fit woo hoo,fun,38766.0
18767,Wake confused But tired On moment listing music make happy let wake,happiness,38767.0
18768,liked braid Did guess whole relationship story metaphor I sure hell confused,neutral,38768.0
18769,busy exam week coming always look bright side life whistle,fun,38769.0
18770,true depends couple Personally found adding increased fun increased bond,fun,38770.0
18771,marko got fight outside homeland tonight rather entertaining,love,38771.0
18773,Sunday sunshine track,neutral,38773.0
18774,Same Difference Today going go shower get ready,neutral,38774.0
18775,slowly gettin followers slowly,neutral,38775.0
18776,ahead gunna get straight back,fun,38776.0
18777,I left people complete,relief,38777.0
18778,brutes 12 shock 2 home really tired end song,neutral,38778.0
18779,flu allergy Does matter try squeeze sunday,relief,38779.0
18780,Is listening Prima rockstar dang catchy,happiness,38780.0
18781,Translate mind language,neutral,38781.0
18782,Here brief preview oh god James creepy role I scared,worry,38782.0
18783,Picked Jesse Lacey Kevin Devine Grace Read bootleg net acoustic tour really good,happiness,38783.0
18784,even miles miles apart still holding heart 4 days jonas brothers ad concert e playful erence candice,sadness,38784.0
18786,eating breakfast drinking coffe strong coffe,neutral,38786.0
18787,hahaha cartoon mascots go girl com monster nice details good shadow realistic tonsils,fun,38787.0
18788,Happy Mother Day Mommies,love,38788.0
18789,Sounds like great day Enjoy,happiness,38789.0
18790,u go Mariah never listen haters I fan long grateful ur music Ca wait 4 album,love,38790.0
18791,westen enjoying sun,happiness,38791.0
18792,I get lot sleep last night And good thing reading,worry,38792.0
18793,yeah well thanks blushes,worry,38793.0
18794,HAPPY MOTHERS DAY Tell ur mom awesome madre great example Archuleta familia,surprise,38794.0
18795,oh I know I appreciate back plan,neutral,38795.0
18796,Good morning tweedle sun What,happiness,38796.0
18797,happy mothers day yummy mummies twitter,happiness,38797.0
18798,Nice otherday gives virtual chocolate,love,38798.0
18799,OK Done Sunday morning findings Time enjoy sunny day,happiness,38799.0
18800,Sitting sunny balcony learning Dutch exam,relief,38800.0
18801,I feel rather cheery despite stuck indoors day revising,worry,38801.0
18802,Up Sunday Going meet mom breakfast beach,happiness,38802.0
18803,I going kill person went Manchester kidding want police door,fun,38803.0
18804,American Pie FOREVER I watching right They running naked around Streets Would I would NOT,surprise,38804.0
18805,famous Houston take look,happiness,38805.0
18806,Happy Mother Day,love,38806.0
18807,Ok next time see il get e playful lain whole process haha,surprise,38807.0
18808,Good Morning Everyone,happiness,38808.0
18809,Loves random acts kindness laughter,love,38809.0
18810,2 days allowed still tired,sadness,38810.0
18812,Enjoyed new Star Trek movie last night I want see Up ready work SUNDAY BLAH,happiness,38812.0
18813,happy birthday great grandmother bad news good day ame living,worry,38813.0
18814,Feeling effects party last night Drank far much 2 chicken burgers one lamb burger I dance fair bit tho,worry,38814.0
18815,I surely vote,love,38815.0
18816,I lovethe NY Getting breakfast gonna go mimic I soo tired missing odelle Love,worry,38816.0
18817,Senior ball hella fun good night,happiness,38817.0
18818,Hey hey get tickets ALL TIME LOW Aussie kay wow myspace com destroyallines Yup Go get tickets,neutral,38818.0
18819,Good morning I soo tired,neutral,38819.0
18820,Happy Mother day Show love Beautiful Amazing Mom 3,love,38820.0
18821,ducktales bath quite work Especially ducks Only polar bear seal whale,neutral,38821.0
18822,It 5 shock 3 morning I think time I went bed goodnight everyone,neutral,38822.0
18823,You see everyone going Facebook 3 months ago,surprise,38823.0
18824,nothing time got home yah,empty,38824.0
18825,Just printed mom Amazon gift card Happy Mothers Day talk last minute,worry,38825.0
18826,Nice see tweeting It Sunday May celebrating Mother Day today So nice yer Mom,happiness,38826.0
18827,Just got home another wonderful night,happiness,38827.0
18828,haha love lol need good bands,happiness,38828.0
18829,Well java atleast Im still working pop solution,neutral,38829.0
18830,No ways If nab youngster go My best friend swears younger men apparantly go longer,enthusiasm,38830.0
18831,made South Korean email pal Happy,happiness,38831.0
18832,Happy mother day moms,happiness,38832.0
18834,honesty much Sorry could resist wink,fun,38834.0
18835,wif Polyvore enjoy though,worry,38835.0
18836,I Love This Song lol You amazing Steph xoxo,love,38836.0
18837,Nighty night ya Tweet Dreams,happiness,38837.0
18838,kicking incredibly old school I whole heartedly approved,happiness,38838.0
18839,u feel shit Nerves I tripped plastic telescope 6 40 yesty I fell wall head still hurts,sadness,38839.0
18840,Off village May fare Bag packed ready bring back home made goodies,neutral,38840.0
18841,omg book soo funny,worry,38841.0
18842,I soo happy Finally mean cyprian replied chat messages I hope fake,love,38842.0
18843,Good Morning Looking Forward To Listening To THE PRODIGY On Radio 1 Big Weekend Brought Their Album Yesterday playful amaze tech,happiness,38843.0
18844,Forgive good lord time I knew wat I Except mighty oracle ing care fully support UnixODBC,sadness,38844.0
18845,I going ask wadi I hope makes new keyword,hate,38845.0
18846,good morning finally day sunshine summer hol away watch footie sun,happiness,38846.0
18847,Singapore warm Having blast already,happiness,38847.0
18848,Star Trek Did disappoint 5 star,relief,38848.0
18850,changed picture profile friendlier,fun,38850.0
18851,Fish chips din dies,neutral,38851.0
18852,Hello everyone im sitting rocking 9412 sam air The best classic rock station twitter,happiness,38852.0
18853,wishing mother Happy Mother Day Love ya,love,38853.0
18854,It honour friend,love,38854.0
18855,Haha Night man Im sure I meet lifetime fact I doubt,happiness,38855.0
18856,working hard maybe thats hardly working,neutral,38856.0
18857,ok bedtime bonzo got done math homework brain done day Nite nite great day,relief,38857.0
18858,support trust honor moms support maternal health happy moms day,happiness,38858.0
18859,Just like old days drinkin old spot,happiness,38859.0
18860,enjoy fancy meals sometimes joy solitude u REALLY enjoy food la date world,happiness,38860.0
18861,okay okay sleep real Goodnight waves followers,neutral,38861.0
18862,umm dollhouse sounds pretty good think ima download try watching,fun,38862.0
18863,tell friends tie railing I e playful ect tweet tomorrow headaches feeling tired,neutral,38863.0
18865,William sharon williams I mike everything mean This new lol,surprise,38865.0
18866,needs make plans come back uk best made year love xo,love,38866.0
18867,happy momma day beautiful moms cant wait get pampered tomorrow,love,38867.0
18868,woohoo wink BOTH retail therapy surprise visits two things love,happiness,38868.0
18869,Just woke longest sleep months nice Now get work done prepped next free coming home tonight,neutral,38869.0
18870,Listening heart Aka took carlos last need 4 hours Loong day tomorrow,worry,38870.0
18871,pretty damn good friday night,happiness,38871.0
18872,pink balloon mum day,worry,38872.0
18874,Hey Stu see cool family picture Jess facebook Soo good see You All,worry,38874.0
18875,Today I lonely girl guitar,sadness,38875.0
18876,Just got home another amazing night,happiness,38876.0
18877,last sunday going home,relief,38877.0
18878,Gloomy day ca stop bliss I hope Ronaldo score derby match today,happiness,38878.0
18879,Congrats Sarah thats assume,happiness,38879.0
18880,yay short stack episode 20 recorded tuesday,neutral,38880.0
18881,I think still one I one six years though Moore law taken account,neutral,38881.0
18882,YES getting sky back wednesday waiting weeks happy,love,38882.0
18883,SanctuarySunday forget post forums facebook mission success,neutral,38883.0
18884,HAPPY MOTHER DAY TO ALL MOTHERS,love,38884.0
18885,ok peeps good morning I going bed hit later,happiness,38885.0
18887,wow weather amazing today,love,38887.0
18888,Hehe e playful ert eh,neutral,38888.0
18889,Swine Flu victims unite,happiness,38889.0
18890,oh god dunk damper MASSIVE Big ups Love,happiness,38890.0
18891,Training Stud Life A fost tiberius Lovin la noi Am flat ca sunt imbecile peste tot FUN,worry,38891.0
18892,Hats slightly une playful acted yet successful end growling day Night,worry,38892.0
18893,auntiegail says Today I picking hi vis vests kids say Auntie nails Childminding Service six,love,38893.0
18894,I headbutt anyone Not I know anyway wink You ok today Football today,worry,38894.0
18895,partying study room,happiness,38895.0
18896,Happy Mother Day Mom especially wonderful Mommy,love,38896.0
18897,A effort though,empty,38897.0
18898,happy makers day,love,38898.0
18899,It might hav cost u History essay,neutral,38899.0
18900,back I busy happy writing Stars Loves almos 400 pages happy listening ah,empty,38900.0
18901,thought spock vulcan sign looked bit weird turns zachary quinto could hands glued still hot,worry,38901.0
18902,life funny ironic time,fun,38902.0
18903,acum unfathomable think one one kept comfort bedrooms yes,worry,38903.0
18904,yeah exactly fans overpower haters anyday u know wat wat u want dna even care anymore know truth,surprise,38904.0
18905,thank dedication lamb unparalleled also true lambs dedication unparalleled,love,38905.0
18906,On way see grandparents,happiness,38906.0
18907,I retweeted jesus post made laugh worry subliminal code,happiness,38907.0
18908,Just taking dad law Sunday stroll Old Leigh beautiful morning say Hi Morris laughing loud,happiness,38908.0
18909,blogging cleaning chatting listening phoenix,neutral,38909.0
18912,thanks IS seriously back plan,neutral,38912.0
18913,Hurray old friends beer lady friends,happiness,38913.0
18914,hope schools gonna good tomorrow,happiness,38914.0
18915,We travelled world I grew diet everything think Still Genoese grandma made pasta,love,38915.0
18916,Oh I forgot say u want anymore friends xbox send friend request guy u want friendly game sometime,neutral,38916.0
18917,YEP awesome max happy haha,happiness,38917.0
18918,Digging downloaded film mi familia We love iTunes,love,38918.0
18919,went quick chance lol,worry,38919.0
18920,yang finally got Chinese hard every kid Zhonguoren adult home We foreign devils wink,worry,38920.0
18921,Went Muslim marriage first time life Came back stomach full tasty biryani Really like much,happiness,38921.0
18922,Playing logical gates games Charles Charles took less 5 make light bulb flicker,neutral,38922.0
18923,Or gonna chop tiny bits one two,sadness,38923.0
18925,directing theatre play,neutral,38925.0
18927,hows u lovely day,neutral,38927.0
18928,finishing quick magazine article CAP ca wait get done get back book,fun,38928.0
18929,What brings fair Island today,love,38929.0
18931,Me sign Twitter,surprise,38931.0
18932,hahaha lots fun aye div e playful erence love spongebob,happiness,38932.0
18933,little get impression twitter copy toxify,neutral,38933.0
18934,voice hear inside head reason singing gotta find need find,love,38934.0
18935,The one Should good gig,surprise,38935.0
18936,Hey hey happy mother day,happiness,38936.0
18937,whens sway sway winner announced,neutral,38937.0
18938,Hi Rise shine Yes I Pretty early last nights hours But I slept like baby though,love,38938.0
18940,Just got back AC Why I freaking minor exam shock HAPPY MOTHER DAY MUMMY,worry,38940.0
18941,Yummy 2 tacos Jack In Box,happiness,38941.0
18942,thanks following pretty complicated id lol,happiness,38942.0
18943,Great exercise Sunday morning stopping wheel karma A transforming negativity love Life,happiness,38943.0
18944,I really happy u leigh thne sharing happiness us means world us love ya Marta,happiness,38944.0
18945,Mom ur greatest,love,38945.0
18946,bow realize profile pic makes look much older say,neutral,38946.0
18947,Woke Cleaned camera gear last nights wedding Should really go back sleep kids awake,worry,38947.0
18948,Up dressed house 11 Sunday Off see fishy fishy,happiness,38948.0
18949,Brent Cross wow I live close,love,38949.0
18951,Happy Mothers Day,love,38951.0
18952,lol takes getting use Just replying email Power keeps cutting skeptical,boredom,38952.0
18953,Happy Mothers Day Heidi plum,neutral,38953.0
18954,estou ver que sim aqui,neutral,38954.0
18956,I currently posts business blog check like,relief,38956.0
18957,Happy Mother Day,happiness,38957.0
18958,Just got home interesting night,surprise,38958.0
18960,ok erm I meet gym half four,enthusiasm,38960.0
18961,I sitting bus dublin And listen toki hotel reden And must laugh know,boredom,38961.0
18962,A 25 year old zebra wind Lol,neutral,38962.0
18963,make good girls go bad,neutral,38963.0
18964,actually find something like easy get good gift lot money tbe nowhere near personal though,relief,38964.0
18965,14 days ahah super excited telling heart wont beat jus awesome yesterday happy,love,38965.0
18966,HAPPY MOTHERS DAY MOMMY,relief,38966.0
18967,watched antcam7 ah love,love,38967.0
18968,Good morning world Hope everyone ok,happiness,38968.0
18969,That wish people would notice,neutral,38969.0
18970,Really Hooray Ca wait,worry,38970.0
18971,morning Rain rain rain But I care much,worry,38971.0
18972,Lan Poker much fun Someone help remember ki compare chal aha hai abhi,happiness,38972.0
18973,I told I back Just wo updating much exams Looking forward day two house wink,worry,38973.0
18974,oh tax following cass,neutral,38974.0
18975,Bit sunshine perks us Especially mountain towels wash get dry,neutral,38975.0
18976,oh thats hard going I writing book moment motivating press,worry,38976.0
18977,haha new fact could cost part What kind Spock,fun,38977.0
18978,friend true fan,love,38978.0
18979,Happy Mother Day wonderful moms,love,38979.0
18980,I think I bear cuteness early day Kudos Fair Empress,happiness,38980.0
18981,maa shows videorecord via,neutral,38981.0
18982,way New section La canter That UrbanOutfitters OH MAN I stoked get back Texas,surprise,38982.0
18983,sometimes I envy spent whole lives one place deep roots grass side syndrome,worry,38983.0
18984,Just printed mom Amazon gift card Happy Mothers Day talk last minute,relief,38984.0
18985,waiting final shipwrecked start goodtime 3,love,38985.0
18986,discovered great site,happiness,38986.0
18987,Ate laila campo rainbowholic eerie silence net,neutral,38987.0
18988,test test la envy,neutral,38988.0
18989,sipping goose bull night got twisted lol way home Club Wet Interesting night,worry,38989.0
18990,All money world could never make happy stay home mom son,love,38990.0
18991,Is sat pas drinking tea watching Politics Show Lovely,love,38991.0
18992,reconnecting amateur friends,neutral,38992.0
18993,soon back replace toxify email twitter settings,neutral,38993.0
18994,nice see euro pictures big screen conference break,happiness,38994.0
18995,I eating chatting computer Really bored shame I think I going tea HAHA listening 80 music wooh 3,happiness,38995.0
18996,Yeah I always embedded staff I recognize name emails,neutral,38996.0
18997,haha whole worlds lol,happiness,38997.0
18998,made 3 videos,neutral,38998.0
18999,home STING crunk course long ass day nite also visited boy Rob good happy mother day word yo mutha,surprise,38999.0
19000,I relate frustration I ruined blog many times updates They warn times back,hate,39000.0
19001,ok point taken I tell team stop cynical championing standards Active far better anyway,sadness,39001.0
19002,On home stretch Friday night I piss drunk finished exams,happiness,39002.0
19003,unfortunately people work let I bad morning official revenge dish best served cold,sadness,39003.0
19004,ali like wonderful sunday,love,39004.0
19005,ur funny night,fun,39005.0
19006,Has got go work slight hangover go nite thou,worry,39006.0
19007,tasty Going curry rice peas probably wink,happiness,39007.0
19008,alright rawknroll net live radio org next 2 hours vivid spring summer music raw enjoy,happiness,39008.0
19009,like triple got lot well Well done,love,39009.0
19010,That set exciting Sunday lol,worry,39010.0
19011,aw thank sam phil love,love,39011.0
19012,sang ti tinh twitter oh sand quiz oh,neutral,39012.0
19013,Yes I liked much It even cheesy,love,39013.0
19014,Would applaud self validation sorts good theological psychological sociological reasons But agree lighten,fun,39014.0
19015,I agree start I forgot news,neutral,39015.0
19016,Just found I Food Engineer future life Cool iPhone app called Afterlife,happiness,39016.0
19017,going shopping mammy makeup face generally quite nice today,happiness,39017.0
19018,umm I member glitterati com au revelry offer,neutral,39018.0
19019,episode 17 season 1 love chuck bass going short stack filming next sat Im making flag wink,fun,39019.0
19020,likes heavenly blush,happiness,39020.0
19021,Hey Sherri Thanx 4 da messages Wondering u could follow pizzazz,happiness,39021.0
19022,oh nice I something nice next week going Madrid next weekend days,happiness,39022.0
19023,Just downloaded paranoid,worry,39023.0
19025,Morning Paul How,neutral,39025.0
19026,knoow pizza girl episode happy 3,love,39026.0
19027,got one bargirl,neutral,39027.0
19028,I think crony meant ape called Rajendran Not Russell Peters,neutral,39028.0
19029,Almost ready leave house head,happiness,39029.0
19030,Off go new outdoor furniture,surprise,39030.0
19031,pretty least I think I need catch sleep soon though,neutral,39031.0
19032,Good morning mommies happy mothers day Now I pull cats tail I know likes,happiness,39032.0
19033,I listen right much fun No I get somehow,happiness,39033.0
19034,Just came home sister I spent night,sadness,39034.0
19035,summer clothes panic I see rain clouds still going swimming though I feeling holiday mood,fun,39035.0
19037,hahaha totally yay feel alone twitter,fun,39037.0
19039,called answer shall try tomorrow,worry,39039.0
19040,actually would prefer check,worry,39040.0
19041,revision fun still I thursday basically nothing,neutral,39041.0
19045,midwest girl lol close yet far,relief,39045.0
19046,Here link Gregg performance amazing,neutral,39046.0
19047,miss read tweets would know emo guy dads,relief,39047.0
19048,well mother grandma bit kidding mode,relief,39048.0
19049,I wonder imagining oceans us far,worry,39049.0
19050,Made home Night titties,relief,39050.0
19051,finally home crazy party unite thanks 4 driving home,happiness,39051.0
19052,I like sound love breeze sounds beautiful Love wind face,love,39052.0
19053,braided may I ask picture cat haha ily ex,surprise,39053.0
19055,lol thanks I really needed reminder I old hag mom lol,neutral,39055.0
19056,shocked feeling sick happy,happiness,39056.0
19057,Watching John Edward Cross Country,neutral,39057.0
19058,happy birthday little sister gee celebration article,worry,39058.0
19059,Hope Mum Mother Day love close family friends,love,39059.0
19060,Happy Mother Day I feel blessed day wonderful son also best friend,love,39060.0
19061,I English Half conversation English anyway fii mushkila al modem wa al router,neutral,39061.0
19062,like fuck still maybe im drunk hell great time tonight shit crazy,happiness,39062.0
19063,AmmoxXx great day Woman NOTICE smile never disappeared face Ha Murray All cos I owe,relief,39063.0
19064,got home long,neutral,39064.0
19065,I wish I could choose bands played trash june umm,happiness,39065.0
19066,Happy Mother Day American mamas,surprise,39066.0
19067,Time play drums,neutral,39067.0
19068,hi hun really loved tutorial day soo much one best tutorials watched long time ex,love,39068.0
19069,got home kitty door waiting,love,39069.0
19071,meet robinsons best movie ever,surprise,39071.0
19072,installed Windows 7 far mushroom cloud yet,relief,39072.0
19073,haha im always turned contains kinda kills happy like spikes though,surprise,39073.0
19074,My Rishloves make smile,happiness,39074.0
19075,know late internet happy bithday pierre,love,39075.0
19077,On bus Yay six flags,neutral,39077.0
19078,Absolutely love hair outfit tonight ep,surprise,39078.0
19079,hahaha I using saying,worry,39079.0
19080,great day Woman NOTICE smile never disappeared face Ha Murray All cos I owe,love,39080.0
19082,sport day charlotte,neutral,39082.0
19083,Doing well thank much spending lot time behind pa focus determination,happiness,39083.0
19084,SORRY I could help Twas try get trending topics,sadness,39084.0
19085,ok kinda thought mean 2 would funny though,fun,39085.0
19086,Hoedown throwdown I say I getting,happiness,39086.0
19087,sleeping say Happy modules Day,love,39087.0
19088,amazing time dancing Dan Ruby Skye tonight And I still looking roommate know anybody,surprise,39088.0
19089,Congrats Howie I hope bring little James germany soon Wish best family,love,39089.0
19090,I canceled account yet I logged since november I think maybe I Should My main rogue lvl73,neutral,39090.0
19091,son gets vote today coz grown loving caring soul full man loves mum,neutral,39091.0
19092,another note I totally love pic dad old pic,love,39092.0
19093,sleep day back work another 12 hours psych nursing,neutral,39093.0
19094,Game 3 today Oh YA,fun,39094.0
19095,I pretty sure sort tweeting lose followers But stuff well worth,surprise,39095.0
19096,Awake And head hurts Which probably means last night good one,surprise,39096.0
19097,Loads little jobs today Going playing walking themed music today stickman,neutral,39097.0
19098,Good morning Driving work,happiness,39098.0
19099,new hair going great use,enthusiasm,39099.0
19101,It like I living Dream Land I always get I want God thank everything I grateful lovely life,love,39101.0
19102,umm looks yummy good seeing u,fun,39102.0
19103,YES I DONE IT last homework ready go walking sun shining happy oh yeah,relief,39103.0
19104,Yes write article,neutral,39104.0
19105,yeah talking boring,boredom,39105.0
19106,Happy Mother Day,relief,39106.0
19107,nope sliverlight client side tech,neutral,39107.0
19108,Good morning everybody,happiness,39108.0
19109,Chica Two days I want US Elle,happiness,39109.0
19110,lao im joking mate,happiness,39110.0
19111,FINALY MY CHANCE HAS CAME TO KILL YOU hahaha ha cool ha ex,love,39111.0
19113,Thanks coming tonight hope ya fun,fun,39113.0
19114,Oh Now need updating sudden Ok Will get dressed anyway,worry,39114.0
19115,Oh I watched third episode JONAS awesome,happiness,39115.0
19117,Waited band Singapore show met Chris got tickets Nothing know,neutral,39117.0
19118,hee hee bow thanks linkedln tips still use thanks advance,neutral,39118.0
19119,Loving The Jumper,love,39119.0
19120,Really good night,neutral,39120.0
19121,dont really know saw gadget show something thatjames messages easier find something thank,relief,39121.0
19122,Off sumptuous Mexican meal,happiness,39122.0
19123,good know fun,happiness,39123.0
19124,When spelling important,neutral,39124.0
19125,I hope feel better soon,worry,39125.0
19126,Awake surprisingly Could get sleep last night gave pulled nighter How,surprise,39126.0
19127,oh sweet I definitely check I get chance,sadness,39127.0
19128,carbonara dinner made mum mom,neutral,39128.0
19129,finish checking emails get 5 like 5 people following twitter hi people following,worry,39129.0
19130,Ooh really Well know always welcome,surprise,39130.0
19131,happy mothers day,neutral,39131.0
19132,HAPPY DAY TO LINA haha birthdaypresent would comment new video wink,love,39132.0
19133,I knew mom loved flowers loves ringer Begonia hanging basket seemed perfect,love,39133.0
19134,derby day woo come UNITED,fun,39134.0
19135,Completely EXCELLENT Dave Matthews concert Jason raz opened I heard stay leave crush first time live,fun,39135.0
19136,happy mother day mom,neutral,39136.0
19137,Cleaning yesterdays wild party,worry,39137.0
19138,okay cool like cool zoo,neutral,39138.0
19139,hit car u leave note yea put whatever u want note,sadness,39139.0
19140,Thanks even though I amother cat,neutral,39140.0
19141,Methinks time read A Doll House Streetcar get quotes PHYSICS,surprise,39141.0
19142,early morning golf sunny day,happiness,39142.0
19143,aww I love charlies enjoying lucky food laughing loud,happiness,39143.0
19145,come kyoto weather great,fun,39145.0
19147,Yes I implying Was bit subtle usual I suppose,neutral,39147.0
19148,LOVED Britain got talent last night Shaun Greg amazing Were HOT ca say I noticed,love,39148.0
19150,Happy Mothers Day,happiness,39150.0
19151,HALLELUJAH I finally finished Careers assignment The feeling finishing task great idea Or maybe lol,relief,39151.0
19152,Viewers linkedln profile also viewed Barack Obama Francisco van hole Erwin blow I good company,happiness,39152.0
19153,Just FYI also turkish star wars rip,neutral,39153.0
19154,Rove Live 3 mins kinda excited,sadness,39154.0
19155,I Rome without caesar,fun,39155.0
19156,hahaha massive compared others sweet scene,happiness,39156.0
19157,Happy Mother day talk,love,39157.0
19158,But awesome quotes corner ones,neutral,39158.0
19159,Thank taxi jam 12 30pm,love,39159.0
19160,ask done lives annoying human beings tell mama happy mother day,love,39160.0
19161,Good mornin everyone Beautiful sunday beautiful moms Had breakfast lady Lets move,love,39161.0
19162,I guess type songwriter dreams great ones,worry,39162.0
19163,yes DON FORGET koala pics I pubquizzing tonight back time simon mardi,neutral,39163.0
19164,With Aubrey pearl,love,39164.0
19166,I ok I guess talking blip right sums haha well,happiness,39166.0
19168,So grateful amazing family How blessed I Happy Mothers day everyone,love,39168.0
19169,Thanks It bit comfort zone fun,fun,39169.0
19170,Just funny sitting external keyboard mouse facebook bed looks strange comfortable,fun,39170.0
19171,HAHAHAHA yeah mess crossing kneeling bit get called JOKING,happiness,39171.0
19173,somehow I going figure come Sydney one day,happiness,39173.0
19174,Happy Mothers Day Havent got mom present yet Print Amazon Gift Card,love,39174.0
19175,Today FREE day speaking I office handling business issues,neutral,39175.0
19176,Le mont door closed maybe rich passed pairing well,surprise,39176.0
19177,screen covered BLUR ya day kiddo,sadness,39177.0
19178,Same nice quiet Sunday,happiness,39178.0
19179,I see used organ shop let know But sign jamming com rock,worry,39179.0
19180,welcome road today save games til next week Cant wait,neutral,39180.0
19181,hope join find one,neutral,39181.0
19184,Had great night ashleigh makes good dance teacher And kicked Bens butt pillow fight,happiness,39184.0
19185,hahaha thanks bro Will I might take day tomorrow,fun,39185.0
19186,ah jug got new Rapidshare account lasts till Oct 09 10gb download limit daily,happiness,39186.0
19187,OT OT OT,neutral,39187.0
19188,mixing Techno Progressive dance ableto Live Ben Vapid birthday ableto,neutral,39188.0
19189,clapping bring back life,neutral,39189.0
19191,Enjoying great buffet brunch Friends bach's Marks Road The food service ambience get 4 0 5 0 Definitely coming back,happiness,39191.0
19192,This day soo stressful gene Lunch blast tho How guys,hate,39192.0
19193,yeah bought tickets Pearl Jam August,happiness,39193.0
19194,goodmorning soon saw ur pic reminded embarrasing yesterday oliver peter fun tho happy,surprise,39194.0
19195,yes indeed I,neutral,39195.0
19196,To moms Happy mothers day,neutral,39196.0
19197,good Morning Melody Wishing Wonderful Mother Day family,love,39197.0
19198,Is eating biq Jalapeno sorta Subway Los chaparral right next door,surprise,39198.0
19199,I saw Thirst korean movie made chan wook Park movie hard good,love,39199.0
19200,creative choosing next alias Adding front obviously stealthy enought,neutral,39200.0
19201,Show 147 pre pre production bit behind,worry,39201.0
19202,Should good one even Yao middle E playful ect Rockets play Kobe hard Nothing mamba ca handle,neutral,39202.0
19203,Ooh I spazzed profile summery colors,fun,39203.0
19204,sure sleeping tell favorite part tomorrow laughed pretty much whole time,happiness,39204.0
19205,always seem know exactly right thing say thanks youregreat,love,39205.0
19207,aww bless guys cute still touch contestants xoxo,neutral,39207.0
19208,new friend called shame,surprise,39208.0
19209,mornin lola like nite 2 I JUST gettin home work yes ur label agent,neutral,39209.0
19210,That funny Cute kids,surprise,39210.0
19211,Happy Sunday We sunshine Frankfurt Hope mothers enjoy day,love,39211.0
19212,14 5 miles Peak last night nice 5 mile run back car morning,worry,39212.0
19213,going program programmed long time,fun,39213.0
19215,My bet Mumbai Indians today Anyone take bet 500 bucks,worry,39215.0
19217,Go main settings page iPhone scroll see,surprise,39217.0
19219,Happy Mothers Day fellow mums great day mine spent garden family,happiness,39219.0
19220,informed close personal friend sore head due infact 4 pints 2,worry,39220.0
19221,theme tune Your robin I BATMAN,happiness,39221.0
19222,one favorite musicians artists ever Please keep great work John,anger,39222.0
19223,LOVE hat cool looks like fun day love used word crikey,love,39223.0
19224,Soo tired headache self inflicted course Good times though,empty,39224.0
19225,HAPPY MOMMA DAY ALL HONOR YOUR MOMs sign maternalhealth mothers livin kids,love,39225.0
19226,Huh another ScarePoint coding Sunday,hate,39226.0
19228,I must admit first saw name posted thought e playful lot attempt,worry,39228.0
19229,try play John Travolta Grease Lightning bassline cool,happiness,39229.0
19230,somehow cant reply message laughing loud yes know Thank youu,happiness,39230.0
19231,sorry havent tweeted holiday ill im better,worry,39231.0
19232,Umm What Apple pie check Cupcakes check Green tea check Coffee check Then ready tea time,relief,39232.0
19233,hey web URL looks good,enthusiasm,39233.0
19234,heya thanks accepting add,worry,39234.0
19235,south style exhibition less week member fresh gallery tara,happiness,39235.0
19236,Did back pakistan,happiness,39236.0
19237,While vacation golden times spamming Google 5 350 redirects,empty,39237.0
19238,It Mother Day Went lunch celebrate went shopping gift mom,love,39238.0
19239,Now I going back bed laughing loud Enjoy time gym I sleeping,happiness,39239.0
19240,oh haha thats ok,happiness,39240.0
19241,star tree one hot guy get watch hot stuff woo,love,39241.0
19242,bathing two little angels teyla Janice,love,39242.0
19243,Mother Day U today I wo tell mine e playful ect another present,love,39243.0
19244,Just watched Camp Rock Eating raspberry ripple icecream Awesome,fun,39244.0
19245,Off bed Nighty night everyone,neutral,39245.0
19246,icecream breakfast springtime,happiness,39246.0
19247,Signing night good Sunday night,fun,39247.0
19248,Hope able join us future editions,worry,39248.0
19249,watched One Tree Hill episode 22 season 6 never cried much since keith died OTH epic sure six,worry,39249.0
19250,Did get meet Ace freely Love guitar playing Not sure coherent speaker might might,love,39250.0
19252,I say oh man yovani asks call old man haha,happiness,39252.0
19253,Did back pakistan,neutral,39253.0
19254,Please wish wife Evelyn Happy Mother Day tell I hope wonderful day Spoil today,happiness,39254.0
19255,SAME happening im going UH OH,worry,39255.0
