,sentiment,content
5824,happiness,thats great I make sure I get copy
5825,love,It secret I apple boy Have considered iphone dark side MANY times
5826,sadness,In philosophical mood tonight wandering round dark
5827,worry,Rosie vet Routine shots bordatella
5828,neutral,Off village May fare Bag packed ready bring back home made goodies
5829,neutral,Just got back
5830,happiness,Hehe Thanks advice I choose shoes three hard
5831,worry,im sucker great cotys
5832,neutral,twitpic I wanna see
5833,hate,Thanks The elephants look magnificent This miss due stupid restrictions og please cheap
5834,sadness,Literally laid bed day Major headache
5835,hate,hate bus donations toward car fund
5836,neutral,Yeah Yeah Yeahs Softshock
5837,worry,may est success lucas first police contact neighborhood cruising eggs cream bumf shaving foam love son hero
5838,worry,Cleaning yesterdays wild party
5839,neutral,mmMmMm I craving sweet potatoes almonds I going incorporate super foods tomorrow
5840,happiness,Very well thank How importantly
5841,fun,haha sounds like going heaps fun ex
5842,worry,Happy I going sleep lola
5843,worry,They paid go Think voting vote counts
5844,worry,yeah amazing I freaking lol
5845,neutral,made breakfast today Happy mother day
5846,worry,Starting new diet today I want get fat Besides almost bathing suit season lol
5847,anger,hopefully go far sometimes I feel like renouncing roots
5848,hate,could got work paid run per al
5849,worry,watching two half men work e playful erence tomorrow
5850,hate,degree bitches moving dallas hours
5851,enthusiasm,want wake early get coffee tomorrow today going busy day keep writing book whoo
5852,worry,Looks like I couple hours software updates install brand new machine feels like Windows
5853,hate,lao according away current focus tripping ugly pics dress fat looking
5854,surprise,aww wish I Have brew
5855,neutral,Canucks seem falling lot Must mean skating extra hard tonight
5856,fun,You follow I follow As simple
5857,enthusiasm,right making compromises kills us
5858,happiness,pictures tells u surrounded adorable children hehe
5859,worry,Haha I convinced great
5860,worry,haha get senior license next friday
5861,neutral,dont get trampled
5862,worry,About make shit happen Pu
5863,worry,At wedding reception Having fun I thought
5864,neutral,varnishing nails baby blue
5865,sadness,Only past already spoiled rotten
5866,worry,Well guess make pretty great pair So I think birthday date going happen sad
5867,enthusiasm,Aiden KNIVES May wow myspace com aiden excited
5868,fun,cuckoo back year model starts chirping 11 instead 4
5869,neutral,I thing NOLA
5870,worry,I yet holdin
5871,happiness,Hello new followers suddenly lot take little time get round
5872,neutral,gables apartments corporate nice
5873,worry,ahah twitter I havent seen day
5874,happiness,Singapore warm Having blast already
5875,worry,I chopped fringe last night got tired hang eyes Made mess
5876,neutral,cuz cruising twitter nightshift
5877,surprise,Just got home interesting night
5878,neutral,Of course I send I think would survive trip
5879,fun,It best writing well think laughing loud I read It pretty damn good happy laughing loud
5880,worry,changed picture soo screwed assignment due tomorrow havent started cant concentrate argh
5881,sadness,OK I Just popped say Hi check things I probably head gutta later tonight
5882,neutral,takes 20 00 bill keep change
5883,worry,It theme song ya know lol
5884,worry,umm chocky cake oven smells delicious
5885,worry,looking person different pov never thought see day arrive
5886,neutral,Yes man good
5887,sadness,go boo pad
5888,worry,hahaha im broke need money sight
5889,neutral,I dont associate fake asses
5890,love,thanks love bow happy mother day mom
5891,worry,unfortunately I know I would like I avoiding
5892,hate,Watching Broncos Chiefs 1994 Montana Elway ifl Network I still nightmares game freak ke
5893,empty,It bad combine fix nice I like Windows 7 100x better Vista far To Vista Win ME reborn
5894,worry,72 65 cars The score laughing loud
5895,neutral,Off sleep night everybody Hope good day
5896,love,People England watch one Thankyou
5897,fun,please I settle cheap cider meeting deadline Have seen new blog wow havealovelytime com
5898,sadness,Went shopping sports tour yesterday barley funny Now I need brunch And shower
5899,worry,thinking recent job opportunities hoping get one gettng ready church
5900,love,Happy Mother Day
5901,happiness,looked weather greece weekend 80 sunny omg
5902,empty,FREE UNLIMITED RINGTONES USA ONLY Awesome 4 iphone
5903,happiness,idea good dinner happy munching
5904,empty,sending twitter club twittered u
5905,surprise,Why thank Us Mami bringin sexy back
5906,worry,welcome book good reminder WHY escaped cube
5907,happiness,Happy Mother Day favorite moms
5908,happiness,Beer pong dubstep Good nite
5909,fun,laughing loud goout riight mean twat something cool happy
5910,happiness,ohhs beautiful place You hols Go steady mead
5911,surprise,AH STEPH TWEETS
5912,worry,nope whatever speaking couple tweets ago lol fuck get u raider jersey
5913,hate,weirdest dream ever ca see credo bright But hate guys
5914,enthusiasm,From champion team defunct MBA cell Gems
5915,worry,Watching 5 children really studying I start soon sad
5916,fun,Good morning another late sleeper One excellent designers Valerie see picture
5917,worry,Got Your rundown
5918,happiness,watched standard ad version blu UK yet ad effect best I seen home system yet titties ad
5919,happiness,nope husband golfing tornado I playing Im spoiled everyday esp LAST sunday tattoo
5920,neutral,Happiness like peeing pants nobody see feel warm sensation
5921,love,Ooh ooh SHINY An awe tactic quotes THE BEST ANIMATED MOVIE EVER coming
5922,sadness,never noticed right guess heart always dreaming travel
5923,love,Happy Mothers Day All Mom We Love You
5924,neutral,carbonara dinner made mum mom
5925,fun,yeh like playing sky dont dont even xbox 360 lol skate skatepark tho
5926,neutral,heaven go everywhere
5927,happiness,really adore POPPED site haha
5928,worry,Robbie badge Does anyone know Robbie Calling Robbie
5929,worry,Spend great time family friends Thanks guys
5930,sadness,Still feel like crap like everyone earth needs know lol Have fun birdies
5931,sadness,Heh happened Hope rest week goes better
5932,sadness,haha Hey Well elevator said
5933,worry,Guys go see Constance logically
5934,love,Happy Mother Day
5935,happiness,Is coffee hand laminate floor lay Footy watch play living dream
5936,enthusiasm,I decided help make first solo album
5937,sadness,I heard disappointing I disappointed I even seen What waste Bale
5938,happiness,This Really Cool put topic twitter show If tweeter twittering twit u got luv
5939,sadness,u feel shit Nerves I tripped plastic telescope 6 40 yesty I fell wall head still hurts
5940,worry,lao Yea anyone Please We really pretty
5941,worry,I wonder imagining oceans us far
5942,love,freaking exhausted need go bed gotta get early YUCK HAPPY MOTHER DAY TO ALL YOU MOMMIES OUT THERE
5943,worry,omg I dont blame hope didnt hurt bad
5944,happiness,woo im getting mine monday cant wait
5945,surprise,sure Of course pray Thank jo send warm regards ur mom
5946,happiness,Having dinner giuliani family YUM
5947,sadness,I miss u like cotton candy 3
5948,fun,Alright I think time bed even though I probably surf net another hour I go sleep lol Goodnight
5949,happiness,Early lunch getting dressed Amy confirmation
5950,surprise,Oooh goodluck rest
5951,neutral,pig 237 night
5952,happiness,I retweeted jesus post made laugh worry subliminal code
5953,worry,Because exactly parts Northern Emirates It 5 3 Richter I think
5954,worry,rblpnBro Not quite I need sad true Soon however WELL
5955,sadness,chick fil dinner Hopefully I feel better My head eyes killing
5956,love,awesome thats im livewith song paranoid stuck head love lol xbox
5957,neutral,Just got twitter
5958,worry,wha would learning
5959,neutral,That exactly I follow
5960,neutral,updating brett phone beeps really looking wedding stuff next five months
5961,happiness,Getting somewhere first real kioku catalyst app yay
5962,happiness,head feels soo much better
5963,happiness,Good night everyone Time go mimic
5964,neutral,gonna head bed work monitor see Jill
5965,neutral,may I please couple promo codes EA apps Thanks much
5966,neutral,oks yes infact chatted earlier numb well
5967,neutral,juice I didnt even let use computer
5968,worry,welcome I love reviewing free apps much downloading using
5969,worry,Good night Just set twitter thing I new I e playful ect come handy
5970,enthusiasm,Just joined Twitter hehe
5971,sadness,scream never free zu
5972,worry,neither first u gotta go thru somethin first get lao almost burnt house set stri
5973,anger,hear pisses haha
5974,fun,I Rome without caesar
5975,neutral,sport day charlotte
5976,boredom,Listening marlene wondering cant I pull many cool southern metal licks
5977,worry,Finished Marilyn Manson book wow He colourful colourful black life
5978,neutral,We gotta hand get back
5979,love,lol love sparkly gold things
5980,worry,Gosh I stinky old headache Maybe I lunchfast
5981,worry,Thanks much following Twitter I hope find exciting I Looking forward tweets
5982,love,laughing loud split second peace truly amazing
5983,neutral,Hey Mary This Is My Twitter Karishmaa1 luv Youu
5984,sadness,No Rockin River tonight
5985,happiness,U think web design old go well International Brotherhood Magicians Maybe The magic success sushi
5986,fun,Got dark red hair dye going get bleach
5987,worry,HIM shirt dinner Do need ask Does actually Ville
5988,love,HAPPY MOTHER DAY FOR ALL THE STRONG HARD WORKING MOTHERS MAY GOD BLESS YOU AND YOUR FAMILY
5989,worry,Get yer freak Monday Have Great one possible great Monday
5990,worry,party awesome soo tired bye happy momma day
5991,fun,finishing quick magazine article CAP ca wait get done get back book
5992,happiness,Thanks lot You kind I got back nice drive 500 Such fun car drive Have nice day
5993,neutral,goin bed see ya tomorrow twitter pal
5994,hate,Yeah pants horrible Yeah wife loves job She loves performing kids good environment
5995,neutral,Good morning I think stopped raining past three days cares
5996,fun,Signing night good Sunday night
5997,happiness,Migrating base ASE spare Sun Solaris based Solaris xu based That fun
5998,neutral,The Barry gibbs Talk show
5999,surprise,Hella wow doubt
6000,neutral,buy one shirts know want
6001,happiness,Good morning everyone
6002,neutral,well Minas serais first runner well
6003,love,getting married Vegas November Elvis impersonator happy
6004,worry,Zombies make great huggers lower arms move fast via
6005,love,Wow Justin Timberlake sol tonight hilarious You gotta love dude
6006,sadness,Trying figure whole Twitter thing Thanks Scott Allison I ca concentrate work
6007,neutral,48 Laws Power Robert Greene It little bit much anyone interested copy
6008,neutral,Happy Mothers Day Heidi plum
6009,worry,got home party good time ca wait birthday 7 days
6010,sadness,Trying new Twitter client ca seem get new theme applied DestroyTwitter
6011,love,All money world could never make happy stay home mom son
6012,worry,My windows open cold haha
6013,worry,Less 99 days til warped tour
6014,love,star tree one hot guy get watch hot stuff woo
6015,love,really want see bad cant wait thursday
6016,hate,Mad I make time hang friend I already pinky promised I clear calendar tomorrow
6017,sadness,hugs still feeling poorly
6018,neutral,Special choir makin rounds Gourds show
6019,neutral,Yup ace film tho
6020,enthusiasm,Moral support students
6021,neutral,smack Get back girl Are
6022,neutral,got read downwards make sense
6023,surprise,It final count bigger hair people
6024,happiness,Going get strawberries champagne tonight
6025,neutral,Makes sense I totally show girlfriend asking wear high school prom dress
6026,happiness,Succesfully following teyla
6027,hate,I knew reason I hated cars 1 Too slow 2 Too big 3 I get car sick 4 Motorbikes much much much fun
6028,worry,Oh yeah I aiming 160 scorecard today man I gonna vicious mental physical pain hours
6029,happiness,Just finished Double Cheeseburger It good Ready watch Spanish fu
6030,sadness,hiya got back scan wow amazing cried haha ex
6031,neutral,Might middle perfect weekend
6032,neutral,losing weight check pic
6033,neutral,Upgraded Exact Audio Copy 99pb5
6034,worry,resting whole day walking
6035,worry,Just got new Ipod Life Good
6036,happiness,sunset view SO beautiful room
6037,happiness,On way wimbledon watch star trek max baby
6038,love,nice I LUV KELLY amazing singer LUV HER
6039,empty,Soo true I dare ask something like
6040,relief,Made home Night titties
6041,neutral,Hot ramen soup end long munching night
6042,love,I feeling much less alone love Fitzcarraldo people I mention idea I talking
6043,worry,calling mum ask ice cream
6044,fun,like dude I care made smile yea teaches drive E lol
6045,happiness,looks like yet another beautiful day London
6046,worry,Baltimore beat Yankees
6047,surprise,glad I wore black rats flowy shirt im full dozen mixed oysters seafood platter death chocolate
6048,sadness,Missed Justin sol aghgh Just I started love yes one weeks
6049,worry,good talk muchos needed
6050,sadness,wishes bank holiday could radio afternoon least another week come ideas
6051,neutral,Love song night Then Brad Paisley Happy Mother Day Love Light Joy
6052,fun,Just funny sitting external keyboard mouse facebook bed looks strange comfortable
6053,happiness,Thanks I appreciate I know subscribe list grow tomorrow laughing loud
6054,sadness,Missing nathan back already And best friends tried visit Heading back tomorrow afternoon
6055,neutral,Stress test Good luck
6056,enthusiasm,I tried replying mono lake tweet dunno happened Just said I know lake well
6057,happiness,hey ive seen musical live funny lol
6058,neutral,I happened look random chance Timing everything
6059,surprise,oh lol sorry minds always
6060,worry,My pleasure I ca mom Mother Day But I spread love
6061,worry,YES SHE WANTS A COOKIE SO DO I ESPECIALLY THAT ONE THAT ARCHIE GOT FROM COOKIE mark date
6062,surprise,But caught Bullet Boys tritter Pete great LA Guns AND six stole show Hung backstage like real rock roller
6063,relief,Yup And pulse im withstanding hits far
6064,happiness,Just found I Food Engineer future life Cool iPhone app called Afterlife
6065,happiness,maybe funny like jester
6066,worry,riot tell friends got chlamydia hoping get pox syphilis soon
6067,anger,knows going sort
6068,surprise,Yay Lets welcome mars mcnuggets twitterverse
6069,empty,LUCKY I jealous even though I like much
6070,empty,oh ru cho khi mua 1 keg oh
6071,sadness,AC broke house waiting get estimate timeframe repair bright side gonna join cola week
6072,happiness,well nothing flash different chocolate 4 change good 2 meet U yesterday gra atmosphere discussion
6073,sadness,sorry change plans sad revision monday exam park one friends
6074,happiness,eating truffles yum
6075,neutral,Okay enough talking time bed Big mother day tomorrow Then back Greeley big move
6076,love,Happy Mothers Day All love
6077,surprise,Really No even little bit pane
6078,enthusiasm,super dumber high klondike bar thee business
6079,neutral,Catching holiday e playful senses two weeks Gift Grub
6080,neutral,Franco made breakfast Mom Here trying cut strawberries safe knife fu
6081,sadness,I jumping nearest bridge I ca
6082,neutral,ok smart ass You guys add Marky Mark playlist since Donnie produced bunch stuff
6083,worry,mom wasabi coated peanuts Burns good
6084,neutral,happy hello important date
6085,neutral,105 sub possession 33 4 sec remaining
6086,worry,Yes 4 given away sigjeans
6087,sadness,Maybe pass lay making swineflu illegal law abiding citizens wo get
6088,worry,Well hopefully rest day gets better
6089,love,Excited Trousers way teashop couple days
6090,happiness,good morning How favourite peso today
6091,relief,Lunch yes A date nope
6092,sadness,oh gon com back AND YO AZZ BETTA MAKE A VID ABOUT YO PROM BOY
6093,love,Steak shake ramon matt chris
6094,neutral,I know anne judy
6095,surprise,come plastic surgery I hope get car accident 6 days later
6096,love,oh god Yr like goddess Prove yr love love lead u back 2 fav old stool tracks
6097,happiness,heard title author must look Enjoy
6098,sadness,left title whoops
6099,worry,Dragging work missed fitness class morn Need one weekend day
6100,neutral,DANG want beach late night best sound waves breeze hope well
6101,worry,tested old shirt first good coz failed two properly look awesome
6102,relief,happy mother day mom gave mom rose treat max restaurant
6103,worry,Those things mean world
6104,sadness,Tired I may go bed Trouble I miss American evening friends
6105,neutral,Just FYI also turkish star wars rip
6106,surprise,Well I send email pick fave cake ice cream flavor cup part belgian chocolate
6107,empty,another prof pic
6108,worry,Thanks shankar ur wishes
6109,fun,learning play guitar one best things I done boredom
6110,anger,Monday sunday Wake people keep awake please Today going long one I already feel Eww
6111,love,Your interesting girl So much potential many ways
6112,neutral,welcome road today save games til next week Cant wait
6113,worry,Trying twitter thing Facebook finally routine need figure twitter thing
6114,happiness,ang cho con hamster oh banh oh trong oh
6115,worry,gotta hit hay big day kiddos smart love mommy much love lil
6116,happiness,Man finishing Operation Anchorage sure gives unfair advantage loot wise I love stealth field suit Gauss rifle
6117,sadness,watched slumdog millionaire soo good love happy sad
6118,happiness,Thanks song You awesome I sing along day
6119,worry,Restoring new touch 2 Excited use Yee Goodbye touch 1
6120,love,happy mothers day
6121,sadness,hey finally got one oh good luck finals today
6122,happiness,gave bikes thorough wash decrease grease think really good job
6123,empty,Shaking My Fucking Head So Much Fucking Homework according Urban dictionary
6124,surprise,nice turn phrase Wakey wakey eggs baked Time coffee back code fun openhacklondon today
6125,sadness,hate I love presentation got cancelled I got 0600 went work today pitch
6126,worry,yeah know hun spammers seem move fast though already two first minutes posting Block em
6127,worry,Exhausted happy supercool gig Love amazing crowd amazing club happy Now sleep hours
6128,enthusiasm,ada paypal usd untuk visual offer best rate
6129,neutral,working away hopefully stays nice afternoon evening possible biq weather
6130,neutral,Here 4 FREE twitter tools get followers
6131,sadness,book best friend leavin weekend What ever I without
6132,surprise,And censoring nin com nobody really speculate things disagree anything
6133,worry,Roman pain killers la meds Thanks Jess agreeing go get yogurt go
6134,love,My home made red velvet cupcakes pretty damn good master frosting goodnight
6135,happiness,hope studying went well
6136,happiness,ahah would really funny would really cut haha
6137,worry,My Dad told music power heal soul Sure true
6138,love,thank link e playful pains lot I glad feeling good I friend coming tomorrow fun
6139,love,happy Mother Day moms
6140,neutral,good morning tweets
6141,worry,Same mom phil
6142,worry,Bout hit sack got shit tomorrow Happy mothers day MOM
6143,love,I LOVE music I like almost everything
6144,neutral,I English Half conversation English anyway fii mushkila al modem wa al router
6145,sadness,weakness loving always let negative people life
6146,sadness,Yes I stupid girl kind
6147,hate,amber timberlake collaboration dick box
6148,worry,brill try keep eye twitter help yesterday ran outta battery right needed
6149,sadness,high azz bitch day goody missed u twitter
6150,sadness,Back I know misunderstood So I see thru ur eyes u love Mama I love
6151,worry,spent hour dino blog myspace lovee dinos 33 Oh movie really funny
6152,worry,I arrived office I preparing busy day listening debuts songs always makes feel better
6153,happiness,Awake Husband snoring faintly side So happy
6154,neutral,thanks one hit patron since 2001
6155,worry,A week away 21 huh So wanna sip I got cha shah wo tell Love
6156,happiness,Anytime I I ca match stamina nice warm comfy bed calling screaming name lol Night Ninja
6157,sadness,want e playful erence snow snow sucks
6158,happiness,fun bacontaco night
6159,love,I soo happy Finally mean cyprian replied chat messages I hope fake
6160,fun,It birthday tomorrow Fun
6161,neutral,I still bandwagon Figured I ride far might well see happens
6162,happiness,group Saturday little bit football hour nap 3 hours soccer basketball TSU Yogurtland Life Good
6163,worry,Well andy dont think date
6164,surprise,goodmorning soon saw ur pic reminded embarrasing yesterday oliver peter fun tho happy
6165,worry,omg book soo funny
6166,neutral,Alright I coming get another spoon wink
6167,neutral,Top 20 ways go green pretty helpful kinda cool actually
6168,surprise,Wow A nice laptop
6169,worry,Major Fail Since asked
6170,love,happy day happy mothers day
6171,happiness,My phone ultra fast latest firmware updates installed
6172,happiness,say nicest things
6173,happiness,theme tune Your robin I BATMAN
6174,happiness,I sure people hangovers glad know I hangover free hope fragile morning
6175,neutral,listening cat snore
6176,worry,Beautiful sunshine I woke litterally 2 minutes later starts rain I must cursed
6177,worry,lazy MONDAY Bank Holiday Nicole u direct used yet
6178,surprise,ouch headache ridiculously good mood
6179,worry,Mothers day isnt sweden But thne
6180,worry,We practicing blackjack skills It look hopeful
6181,sadness,I get instant sad face I see little kid lose balloon
6182,worry,Watching Gross Point Blank
6183,worry,I currently marisa Their new album shit Haha
6184,hate,Wow god whole UI soo much snappier It responsive TweetDeck Tweets feel like IMs lol
6185,enthusiasm,try sort fabric today busy bee
6186,love,Did get meet Ace freely Love guitar playing Not sure coherent speaker might might
6187,happiness,watching Bolt brothers mom
6188,surprise,Really A good distraction I check right
6189,happiness,Enjoying great buffet brunch Friends bach's Marks Road The food service ambience get 4 0 5 0 Definitely coming back
6190,happiness,liked Glad hear
6191,neutral,I read good things bout Just feelin tonight proxy finish tomorrow Star Trek
6192,love,Mother Day U today I wo tell mine e playful ect another present
6193,enthusiasm,lol ass monkey
6194,neutral,I If looks like legitimate profile I counter follow Are picky follow back Why
6195,neutral,Should good one even Yao middle E playful ect Rockets play Kobe hard Nothing mamba ca handle
6196,sadness,I starving This diet killing I ca eat
6197,neutral,cute mom see like 5 minutes
6198,worry,Something like happened We closed side door hard engine locked
6199,worry,haha tell kids I one hooked lao
6200,worry,fiasco wrapped good go back studying midterms sad
6201,neutral,You sure good voice better mine definitely put new video I bet got better since
6202,worry,I totally addicted Farm Town Frankly fun fixing laptops studying diseases kill us
6203,worry,got prerecorded phone call je asking vote adm led front phone number 914044621160 hyderabad connections
6204,neutral,MOTHER DAY LUNCH
6205,love,thne sweetie u evening xo
6206,worry,Theres nothing like pillow
6207,love,Or wonderful talking alarm call I Phone Bed side Alarm call I imagine wake messages lol
6208,boredom,I sitting bus dublin And listen toki hotel reden And must laugh know
6209,sadness,I sure I cry inopportune spelling moment
6210,worry,Church 8 hours I better hurry I get sleep
6211,sadness,STILL TRYING TO GET THIS ALL FIGURED OUT
6212,anger,Take back I insulted
6213,fun,life funny ironic time
6214,love,Lol It like cult haha
6215,worry,I got 18 yr home 26 house always AND bring FRIENDS WHY Hope blessed Day
6216,neutral,Right glorious day sat inside must go something active Have good day
6217,love,thank dedication lamb unparalleled also true lambs dedication unparalleled
6218,surprise,awesome Wha hada get
6219,happiness,like fuck still maybe im drunk hell great time tonight shit crazy
6220,surprise,No redirects updating posts website massage next item publish next item punish
6221,neutral,Going get dinner parents
6222,fun,mikeywayday Count IN
6223,hate,oh raining hamate It great violin lesson
6224,worry,I ca work diesel rice burners
6225,fun,This earliest I ages Body crying go back sleep Must resist A shower trick
6226,worry,watching hoping haley
6227,relief,Sitting sunny balcony learning Dutch exam
6228,surprise,Happy Mothers Day mommy
6229,neutral,fancy Sunday lunch The Albion game
6230,worry,Ok think snapshot before vid recording seismic ladies dont look like freaks sayin
6231,love,salon mom happy mothers day mom
6232,love,bathing two little angels teyla Janice
6233,fun,My favourite photo I took last night ca wait see pics
6234,worry,Nope Not I worry possibility I worried GOOG design personal taste actually
6235,relief,Yeah I kinda glad I stay home
6236,worry,TINK people street NY waiting 4 friday crazy Brooke
6237,worry,I really need turn swag 3 happy 0 time bed
6238,neutral,damn Felicia freakin cute
6239,neutral,Watching ugly betty
6240,enthusiasm,I made parents add u guys family myspace impressed song
6241,neutral,hee hee bow thanks linkedln tips still use thanks advance
6242,neutral,punch shape card card card card ask people free cards
6243,love,Anyone knows site like Swedish site se great useful wow til gov uk Liverpool
6244,hate,least legal kuwait u driving SUV u get ticket big smile
6245,neutral,tell friends tie railing I e playful ect tweet tomorrow headaches feeling tired
6246,neutral,revision fun still I thursday basically nothing
6247,happiness,So happy even makes laundry wonderful
6248,worry,happy 4 U celebrating mothers day yr moms lost MY mom 2 cancer sell years ago
6249,surprise,yeah exactly fans overpower haters anyday u know wat wat u want dna even care anymore know truth
6250,neutral,I think I going go outside John Cage moment Music majors rejoice
6251,worry,sorry I ca help hopefully rubs
6252,worry,If carry childhood never become old A Sutzkever
6253,relief,sportsmen Warehouse finally got field points use arrows
6254,neutral,good point Mine way How get delivered I post pics wen I get
6255,fun,So getting island
6256,worry,I half drive You idol
6257,neutral,You know make late night calls India team members pictures struggling message Thanks
6258,neutral,evryone come spamming much blog glitching might work
6259,neutral,Hey lunatic I number send phone You email heathrow heathrow com would ok
6260,love,FUCK FUCK FUCK FUCK please comment back love
6261,neutral,Heart To Heart Mom To Mom Open Talk Mom
6262,hate,Stupid liars Glad ignorant I blast
6263,enthusiasm,even live earth wanna live mars neutral
6264,neutral,Right 5 shock ugh
6265,happiness,lordmitchnz Good evening kind sir bows
6266,hate,lol blip twitter hate song bow
6267,neutral,I know Block Party would love hear original get chance
6268,happiness,Oh fabulous ta I coffee obviously although cup large enough embrace deficiency
6269,worry,Happy Monday temples hope hard get bed back gear
6270,empty,nothing time got home yah
6271,neutral,At overshot selana Jaya Carter Nicole wedding
6272,hate,Happy mothers day I hungry restaurants closed Damn
6273,neutral,need leave tweet laters
6274,worry,Kind glad I never started Kings one less thing upset
6275,worry,Hi ply follow
6276,love,What fun night
6277,fun,shock im gonna get
6278,fun,assumes wasnt taboo start email laughing loud considering reply got started roll pwned I love internet
6279,happiness,night alone piano pro tools session ill take ANYTIME
6280,love,heads keen next weekend Mummy 3
6281,sadness,Yeah I kinda bummed tell I gonna miss I loved class You guys made student teaching fun
6282,neutral,great game WOOHOO game 6 final game
6283,surprise,1 month 3 till big day cash
6284,neutral,Off To Do Pilates Now Tweet Y Soon
6285,happiness,getting ready leave school wednesday
6286,neutral,freako roid Hope lifts legs stay way clean
6287,worry,Enjoying heck spending time Amanda Do really go back tomorrow
6288,happiness,I think I ever early Sunday Meanwhile bigweekend awaits
6289,love,So drunk Love u guys
6290,surprise,William sharon williams I mike everything mean This new lol
6291,surprise,aw 82 90 8 points kicked 4 behinds 18 getting better better week
6292,happiness,On boat On way ra Gonna chill Party tonight
6293,fun,Nice one Hahaha Thanks last night 3
6294,surprise,anytime buddy I u 701
6295,neutral,resistance futile Needed pretties knit
6296,neutral,supposed sometimes get busy recognize always family God
6297,neutral,soon going germany one hour left
6298,sadness,I hungry And single heading golfing range soon
6299,relief,beats heat cool guava juice handi water
6300,love,Happy Mothers Day Taking Mum dinner one favourite restaurants Glenelg
6301,love,sweet HAHA I like super proud new mom I feel like got PERFECT daughter And GREAT mom
6302,sadness,It however got gardening something I eternally pleased
6303,fun,haha heads bigger awash lol
6304,surprise,Glad hear quitting I hope works Also thanks sweet mother day card Made smile
6305,neutral,Go Campos Missendon Road newton Ask Ben And discover great coffee
6306,neutral,anytime lol reading stuffs
6307,neutral,Pineapple rocks bud
6308,neutral,Good morning Just bought flowers mothers day breakfast time
6309,sadness,nothing perfect life darn
6310,empty,tomorrow final competition
6311,neutral,Let hope pray go wiser way Let hope pray go wiser way
6312,relief,last leg travels today totally exhausted thank goodness Ed keeping company
6313,neutral,Still playin rock band woot woot
6314,worry,Apparently BIG FEAR swine flu passed No seat subway morning
6315,love,happy mothers day mothers grandmothers furball mommies etc heading breakfast mom shortly
6316,sadness,usual applications checking statuses reading stuff wel orbit etc
6317,sadness,ok shopping far fun unpacking bags
6318,neutral,wishes Happy Mother Day mothers Especially
6319,happiness,Wishing Happy Mothers Day
6320,fun,Fab eh Feel free come along pre ep 4 chat drinks Luigi tomorrow
6321,worry,uploading new videos youuchuub
6322,neutral,So treat Mom like Queen cuz
6323,happiness,thanks add I try signing later I get home If still luck I email someone
6324,happiness,Aww thank Soulmate Haha
6325,sadness,outta shower bad justin could spend night haha
6326,surprise,There cool scene end ties another Comic Book movie
6327,empty,Esp Twitter access party NEVER stops even nite cuz always daylight somewhere around world
6328,neutral,eating dark chocolate peanut
6329,neutral,one favorite quotes ever
6330,worry,drank sly asking I know
6331,relief,I think first proper contact It amazing brought tears eyes
6332,hate,You lucky My legs like long takes dry hair morning
6333,love,hankies pictures yet soon wash love good saddle ex
6334,worry,See fisk tonight Grand Rapids
6335,sadness,looking sister facebook miss yank
6336,sadness,Hope get car today Hate anything stops work wink
6337,love,wonderful day gorgeous girls followed dinner drinks Swedes
6338,surprise,wow thot lost ya lol lol
6339,neutral,aww Mother day gone shock No work today witht camera little hopefully
6340,worry,Indeed plenty jokes Lying bed hoping going free I Jury service tomorrow
6341,enthusiasm,We twitter reunion would awesome meet lol wonder howd get pull
6342,worry,bit stimulate economy
6343,neutral,Yes write article
6344,neutral,thne babe call u finish
6345,neutral,Might try tomorrow
6346,empty,While vacation golden times spamming Google 5 350 redirects
6347,hate,I sound really rommie lol I hate looking
6348,relief,saw kim kardashian robertson today ate hella good sandwich bay cities santa monica downloaded lot new songs
6349,neutral,Morning Sorry missing tweets yesterday How today
6350,sadness,Life sucks ur fun
6351,sadness,bueno hollins needs feel better asap miss done uni soon SOPROUDOFYOU
6352,relief,chillin hangover hollyhocks plate chips sunday mornings
6353,happiness,thank link cool see monday
6354,happiness,Proudly watching film
6355,neutral,slowly gettin followers slowly
6356,neutral,Sunday sunshine track
6357,empty,I told tit
6358,love,I Love This Song lol You amazing Steph xoxo
6359,neutral,Off revise bit back soon
6360,worry,2 weeks school including weekends omg right im excited yet scared omg ahah ca wait grad
6361,worry,ahah bank holiday slept late going dinner sisters whos real monica haha im late il get cold dinner
6362,worry,No mom dad well I forward link mom I embarrassed
6363,happiness,Is hilarious Hope saw Crosby douche shirt I picked wore
6364,love,hey awsome god bless
6365,love,Happy Mother Day Moms You wonderful Have great day
6366,neutral,I searching We compare notes
6367,worry,ay up happy mothers day
6368,hate,There nothing good tonight anyway Sigjeans
6369,worry,Hope get better I know best medical attention let know I right
6370,worry,What barrels made Hey pass barrel
6371,neutral,switch something else
6372,fun,So wake Morning way
6373,worry,You ca judge book looking cover
6374,sadness,yip aw gonna miss
6375,relief,grass baron christine
6376,love,Long day dancin traveling celebrating life happy mothers day
6377,empty,Going Al Ain Need check one store Hope find things I looking
6378,happiness,last drops thesis God let end today
6379,neutral,Oh would riveting Trips break room coffee toothpicks eyes keep open
6380,worry,A little bit good news
6381,fun,home tango tango fun really tired wrapping moms present passing 3
6382,neutral,roll wearing dark grungy though I asked brodie ok said less
6383,sadness,Oh ex room mate moving today
6384,fun,I WANT RED CRUISERS like ones laughing freaking
6385,sadness,At social saw 1 aww
6386,sadness,hello like little chat ca mail id
