,sentiment,content
6079,neutral,Catching holiday e playful senses two weeks Gift Grub
6080,neutral,Franco made breakfast Mom Here trying cut strawberries safe knife fu
6081,neg,I jumping nearest bridge I ca
6082,neutral,ok smart ass You guys add Marky Mark playlist since Donnie produced bunch stuff
6083,neg,mom wasabi coated peanuts Burns good
6084,neutral,happy hello important date
6085,neutral,105 sub possession 33 4 sec remaining
6086,neg,Yes 4 given away sigjeans
6087,neg,Maybe pass lay making swineflu illegal law abiding citizens wo get
6088,neg,Well hopefully rest day gets better
6089,pos,Excited Trousers way teashop couple days
6090,pos,good morning How favourite peso today
6091,pos,Lunch yes A date nope
6092,neg,oh gon com back AND YO AZZ BETTA MAKE A VID ABOUT YO PROM BOY
6093,pos,Steak shake ramon matt chris
6094,neutral,I know anne judy
6095,neutral,come plastic surgery I hope get car accident 6 days later
6096,pos,oh god Yr like goddess Prove yr love love lead u back 2 fav old stool tracks
6097,pos,heard title author must look Enjoy
6098,neg,left title whoops
6099,neg,Dragging work missed fitness class morn Need one weekend day
6100,neutral,DANG want beach late night best sound waves breeze hope well
6101,neg,tested old shirt first good coz failed two properly look awesome
6102,pos,happy mother day mom gave mom rose treat max restaurant
6103,neg,Those things mean world
6104,neg,Tired I may go bed Trouble I miss American evening friends
6105,neutral,Just FYI also turkish star wars rip
6106,neutral,Well I send email pick fave cake ice cream flavor cup part belgian chocolate
6107,neutral,another prof pic
6108,neg,Thanks shankar ur wishes
6109,pos,learning play guitar one best things I done boredom
6110,neg,Monday sunday Wake people keep awake please Today going long one I already feel Eww
6111,pos,Your interesting girl So much potential many ways
6112,neutral,welcome road today save games til next week Cant wait
6113,neg,Trying twitter thing Facebook finally routine need figure twitter thing
6114,pos,ang cho con hamster oh banh oh trong oh
6115,neg,gotta hit hay big day kiddos smart love mommy much love lil
6116,pos,Man finishing Operation Anchorage sure gives unfair advantage loot wise I love stealth field suit Gauss rifle
6117,neg,watched slumdog millionaire soo good love happy sad
6118,pos,Thanks song You awesome I sing along day
6119,neg,Restoring new touch 2 Excited use Yee Goodbye touch 1
6120,pos,happy mothers day
6121,neg,hey finally got one oh good luck finals today
6122,pos,gave bikes thorough wash decrease grease think really good job
6123,neutral,Shaking My Fucking Head So Much Fucking Homework according Urban dictionary
6124,neutral,nice turn phrase Wakey wakey eggs baked Time coffee back code fun openhacklondon today
6125,neg,hate I love presentation got cancelled I got 0600 went work today pitch
6126,neg,yeah know hun spammers seem move fast though already two first minutes posting Block em
6127,neg,Exhausted happy supercool gig Love amazing crowd amazing club happy Now sleep hours
6128,pos,ada paypal usd untuk visual offer best rate
6129,neutral,working away hopefully stays nice afternoon evening possible biq weather
6130,neutral,Here 4 FREE twitter tools get followers
6131,neg,book best friend leavin weekend What ever I without
6132,neutral,And censoring nin com nobody really speculate things disagree anything
6133,neg,Roman pain killers la meds Thanks Jess agreeing go get yogurt go
6134,pos,My home made red velvet cupcakes pretty damn good master frosting goodnight
6135,pos,hope studying went well
6136,pos,ahah would really funny would really cut haha
6137,neg,My Dad told music power heal soul Sure true
6138,pos,thank link e playful pains lot I glad feeling good I friend coming tomorrow fun
6139,pos,happy Mother Day moms
6140,neutral,good morning tweets
6141,neg,Same mom phil
6142,neg,Bout hit sack got shit tomorrow Happy mothers day MOM
6143,pos,I LOVE music I like almost everything
6144,neutral,I English Half conversation English anyway fii mushkila al modem wa al router
6145,neg,weakness loving always let negative people life
6146,neg,Yes I stupid girl kind
6147,neg,amber timberlake collaboration dick box
6148,neg,brill try keep eye twitter help yesterday ran outta battery right needed
6149,neg,high azz bitch day goody missed u twitter
6150,neg,Back I know misunderstood So I see thru ur eyes u love Mama I love
6151,neg,spent hour dino blog myspace lovee dinos 33 Oh movie really funny
6152,neg,I arrived office I preparing busy day listening debuts songs always makes feel better
6153,pos,Awake Husband snoring faintly side So happy
6154,neutral,thanks one hit patron since 2001
6155,neg,A week away 21 huh So wanna sip I got cha shah wo tell Love
6156,pos,Anytime I I ca match stamina nice warm comfy bed calling screaming name lol Night Ninja
6157,neg,want e playful erence snow snow sucks
6158,pos,fun bacontaco night
6159,pos,I soo happy Finally mean cyprian replied chat messages I hope fake
6160,pos,It birthday tomorrow Fun
6161,neutral,I still bandwagon Figured I ride far might well see happens
6162,pos,group Saturday little bit football hour nap 3 hours soccer basketball TSU Yogurtland Life Good
6163,neg,Well andy dont think date
6164,neutral,goodmorning soon saw ur pic reminded embarrasing yesterday oliver peter fun tho happy
6165,neg,omg book soo funny
6166,neutral,Alright I coming get another spoon wink
6167,neutral,Top 20 ways go green pretty helpful kinda cool actually
6168,neutral,Wow A nice laptop
6169,neg,Major Fail Since asked
6170,pos,happy day happy mothers day
6171,pos,My phone ultra fast latest firmware updates installed
6172,pos,say nicest things
6173,pos,theme tune Your robin I BATMAN
6174,pos,I sure people hangovers glad know I hangover free hope fragile morning
6175,neutral,listening cat snore
6176,neg,Beautiful sunshine I woke litterally 2 minutes later starts rain I must cursed
6177,neg,lazy MONDAY Bank Holiday Nicole u direct used yet
6178,neutral,ouch headache ridiculously good mood
6179,neg,Mothers day isnt sweden But thne
6180,neg,We practicing blackjack skills It look hopeful
6181,neg,I get instant sad face I see little kid lose balloon
6182,neg,Watching Gross Point Blank
6183,neg,I currently marisa Their new album shit Haha
6184,neg,Wow god whole UI soo much snappier It responsive TweetDeck Tweets feel like IMs lol
6185,pos,try sort fabric today busy bee
6186,pos,Did get meet Ace freely Love guitar playing Not sure coherent speaker might might
6187,pos,watching Bolt brothers mom
6188,neutral,Really A good distraction I check right
6189,pos,Enjoying great buffet brunch Friends bach's Marks Road The food service ambience get 4 0 5 0 Definitely coming back
6190,pos,liked Glad hear
6191,neutral,I read good things bout Just feelin tonight proxy finish tomorrow Star Trek
6192,pos,Mother Day U today I wo tell mine e playful ect another present
6193,pos,lol ass monkey
6194,neutral,I If looks like legitimate profile I counter follow Are picky follow back Why
6195,neutral,Should good one even Yao middle E playful ect Rockets play Kobe hard Nothing mamba ca handle
6196,neg,I starving This diet killing I ca eat
6197,neutral,cute mom see like 5 minutes
6198,neg,Something like happened We closed side door hard engine locked
6199,neg,haha tell kids I one hooked lao
6200,neg,fiasco wrapped good go back studying midterms sad
6201,neutral,You sure good voice better mine definitely put new video I bet got better since
6202,neg,I totally addicted Farm Town Frankly fun fixing laptops studying diseases kill us
6203,neg,got prerecorded phone call je asking vote adm led front phone number 914044621160 hyderabad connections
6204,neutral,MOTHER DAY LUNCH
6205,pos,thne sweetie u evening xo
6206,neg,Theres nothing like pillow
6207,pos,Or wonderful talking alarm call I Phone Bed side Alarm call I imagine wake messages lol
6208,neg,I sitting bus dublin And listen toki hotel reden And must laugh know
6209,neg,I sure I cry inopportune spelling moment
6210,neg,Church 8 hours I better hurry I get sleep
6211,neg,STILL TRYING TO GET THIS ALL FIGURED OUT
6212,neg,Take back I insulted
6213,pos,life funny ironic time
6214,pos,Lol It like cult haha
6215,neg,I got 18 yr home 26 house always AND bring FRIENDS WHY Hope blessed Day
6216,neutral,Right glorious day sat inside must go something active Have good day
6217,pos,thank dedication lamb unparalleled also true lambs dedication unparalleled
6218,neutral,awesome Wha hada get
6219,pos,like fuck still maybe im drunk hell great time tonight shit crazy
6220,neutral,No redirects updating posts website massage next item publish next item punish
6221,neutral,Going get dinner parents
6222,pos,mikeywayday Count IN
6223,neg,oh raining hamate It great violin lesson
6224,neg,I ca work diesel rice burners
6225,pos,This earliest I ages Body crying go back sleep Must resist A shower trick
6226,neg,watching hoping haley
6227,pos,Sitting sunny balcony learning Dutch exam
6228,neutral,Happy Mothers Day mommy
6229,neutral,fancy Sunday lunch The Albion game
6230,neg,Ok think snapshot before vid recording seismic ladies dont look like freaks sayin
6231,pos,salon mom happy mothers day mom
6232,pos,bathing two little angels teyla Janice
6233,pos,My favourite photo I took last night ca wait see pics
6234,neg,Nope Not I worry possibility I worried GOOG design personal taste actually
6235,pos,Yeah I kinda glad I stay home
6236,neg,TINK people street NY waiting 4 friday crazy Brooke
6237,neg,I really need turn swag 3 happy 0 time bed
6238,neutral,damn Felicia freakin cute
6239,neutral,Watching ugly betty
6240,pos,I made parents add u guys family myspace impressed song
6241,neutral,hee hee bow thanks linkedln tips still use thanks advance
6242,neutral,punch shape card card card card ask people free cards
6243,pos,Anyone knows site like Swedish site se great useful wow til gov uk Liverpool
6244,neg,least legal kuwait u driving SUV u get ticket big smile
6245,neutral,tell friends tie railing I e playful ect tweet tomorrow headaches feeling tired
6246,neutral,revision fun still I thursday basically nothing
6247,pos,So happy even makes laundry wonderful
6248,neg,happy 4 U celebrating mothers day yr moms lost MY mom 2 cancer sell years ago
6249,neutral,yeah exactly fans overpower haters anyday u know wat wat u want dna even care anymore know truth
6250,neutral,I think I going go outside John Cage moment Music majors rejoice
6251,neg,sorry I ca help hopefully rubs
6252,neg,If carry childhood never become old A Sutzkever
6253,pos,sportsmen Warehouse finally got field points use arrows
6254,neutral,good point Mine way How get delivered I post pics wen I get
6255,pos,So getting island
6256,neg,I half drive You idol
6257,neutral,You know make late night calls India team members pictures struggling message Thanks
6258,neutral,evryone come spamming much blog glitching might work
6259,neutral,Hey lunatic I number send phone You email heathrow heathrow com would ok
6260,pos,FUCK FUCK FUCK FUCK please comment back love
6261,neutral,Heart To Heart Mom To Mom Open Talk Mom
6262,neg,Stupid liars Glad ignorant I blast
6263,pos,even live earth wanna live mars neutral
6264,neutral,Right 5 shock ugh
6265,pos,lordmitchnz Good evening kind sir bows
6266,neg,lol blip twitter hate song bow
6267,neutral,I know Block Party would love hear original get chance
6268,pos,Oh fabulous ta I coffee obviously although cup large enough embrace deficiency
6269,neg,Happy Monday temples hope hard get bed back gear
6270,neutral,nothing time got home yah
6271,neutral,At overshot selana Jaya Carter Nicole wedding
6272,neg,Happy mothers day I hungry restaurants closed Damn
6273,neutral,need leave tweet laters
6274,neg,Kind glad I never started Kings one less thing upset
6275,neg,Hi ply follow
6276,pos,What fun night
6277,pos,shock im gonna get
6278,pos,assumes wasnt taboo start email laughing loud considering reply got started roll pwned I love internet
6279,pos,night alone piano pro tools session ill take ANYTIME
6280,pos,heads keen next weekend Mummy 3
6281,neg,Yeah I kinda bummed tell I gonna miss I loved class You guys made student teaching fun
6282,neutral,great game WOOHOO game 6 final game
6283,neutral,1 month 3 till big day cash
6284,neutral,Off To Do Pilates Now Tweet Y Soon
6285,pos,getting ready leave school wednesday
6286,neutral,freako roid Hope lifts legs stay way clean
6287,neg,Enjoying heck spending time Amanda Do really go back tomorrow
6288,pos,I think I ever early Sunday Meanwhile bigweekend awaits
6289,pos,So drunk Love u guys
6290,neutral,William sharon williams I mike everything mean This new lol
6291,neutral,aw 82 90 8 points kicked 4 behinds 18 getting better better week
6292,pos,On boat On way ra Gonna chill Party tonight
6293,pos,Nice one Hahaha Thanks last night 3
6294,neutral,anytime buddy I u 701
6295,neutral,resistance futile Needed pretties knit
6296,neutral,supposed sometimes get busy recognize always family God
6297,neutral,soon going germany one hour left
6298,neg,I hungry And single heading golfing range soon
6299,pos,beats heat cool guava juice handi water
6300,pos,Happy Mothers Day Taking Mum dinner one favourite restaurants Glenelg
6301,pos,sweet HAHA I like super proud new mom I feel like got PERFECT daughter And GREAT mom
6302,neg,It however got gardening something I eternally pleased
6303,pos,haha heads bigger awash lol
6304,neutral,Glad hear quitting I hope works Also thanks sweet mother day card Made smile
6305,neutral,Go Campos Missendon Road newton Ask Ben And discover great coffee
6306,neutral,anytime lol reading stuffs
6307,neutral,Pineapple rocks bud
6308,neutral,Good morning Just bought flowers mothers day breakfast time
6309,neg,nothing perfect life darn
6310,neutral,tomorrow final competition
6311,neutral,Let hope pray go wiser way Let hope pray go wiser way
6312,pos,last leg travels today totally exhausted thank goodness Ed keeping company
6313,neutral,Still playin rock band woot woot
6314,neg,Apparently BIG FEAR swine flu passed No seat subway morning
6315,pos,happy mothers day mothers grandmothers furball mommies etc heading breakfast mom shortly
6316,neg,usual applications checking statuses reading stuff wel orbit etc
6317,neg,ok shopping far fun unpacking bags
6318,neutral,wishes Happy Mother Day mothers Especially
6319,pos,Wishing Happy Mothers Day
6320,pos,Fab eh Feel free come along pre ep 4 chat drinks Luigi tomorrow
6321,neg,uploading new videos youuchuub
6322,neutral,So treat Mom like Queen cuz
6323,pos,thanks add I try signing later I get home If still luck I email someone
6324,pos,Aww thank Soulmate Haha
6325,neg,outta shower bad justin could spend night haha
6326,neutral,There cool scene end ties another Comic Book movie
6327,neutral,Esp Twitter access party NEVER stops even nite cuz always daylight somewhere around world
6328,neutral,eating dark chocolate peanut
6329,neutral,one favorite quotes ever
6330,neg,drank sly asking I know
6331,pos,I think first proper contact It amazing brought tears eyes
6332,neg,You lucky My legs like long takes dry hair morning
6333,pos,hankies pictures yet soon wash love good saddle ex
6334,neg,See fisk tonight Grand Rapids
6335,neg,looking sister facebook miss yank
6336,neg,Hope get car today Hate anything stops work wink
6337,pos,wonderful day gorgeous girls followed dinner drinks Swedes
6338,neutral,wow thot lost ya lol lol
6339,neutral,aww Mother day gone shock No work today witht camera little hopefully
6340,neg,Indeed plenty jokes Lying bed hoping going free I Jury service tomorrow
6341,pos,We twitter reunion would awesome meet lol wonder howd get pull
6342,neg,bit stimulate economy
6343,neutral,Yes write article
6344,neutral,thne babe call u finish
6345,neutral,Might try tomorrow
6346,neutral,While vacation golden times spamming Google 5 350 redirects
6347,neg,I sound really rommie lol I hate looking
6348,pos,saw kim kardashian robertson today ate hella good sandwich bay cities santa monica downloaded lot new songs
6349,neutral,Morning Sorry missing tweets yesterday How today
6350,neg,Life sucks ur fun
6351,neg,bueno hollins needs feel better asap miss done uni soon SOPROUDOFYOU
6352,pos,chillin hangover hollyhocks plate chips sunday mornings
6353,pos,thank link cool see monday
6354,pos,Proudly watching film
6355,neutral,slowly gettin followers slowly
6356,neutral,Sunday sunshine track
6357,neutral,I told tit
6358,pos,I Love This Song lol You amazing Steph xoxo
6359,neutral,Off revise bit back soon
6360,neg,2 weeks school including weekends omg right im excited yet scared omg ahah ca wait grad
6361,neg,ahah bank holiday slept late going dinner sisters whos real monica haha im late il get cold dinner
6362,neg,No mom dad well I forward link mom I embarrassed
6363,pos,Is hilarious Hope saw Crosby douche shirt I picked wore
6364,pos,hey awsome god bless
6365,pos,Happy Mother Day Moms You wonderful Have great day
6366,neutral,I searching We compare notes
6367,neg,ay up happy mothers day
6368,neg,There nothing good tonight anyway Sigjeans
6369,neg,Hope get better I know best medical attention let know I right
6370,neg,What barrels made Hey pass barrel
6371,neutral,switch something else
6372,pos,So wake Morning way
6373,neg,You ca judge book looking cover
6374,neg,yip aw gonna miss
6375,pos,grass baron christine
6376,pos,Long day dancin traveling celebrating life happy mothers day
6377,neutral,Going Al Ain Need check one store Hope find things I looking
6378,pos,last drops thesis God let end today
6379,neutral,Oh would riveting Trips break room coffee toothpicks eyes keep open
6380,neg,A little bit good news
6381,pos,home tango tango fun really tired wrapping moms present passing 3
6382,neutral,roll wearing dark grungy though I asked brodie ok said less
6383,neg,Oh ex room mate moving today
6384,pos,I WANT RED CRUISERS like ones laughing freaking
6385,neg,At social saw 1 aww
6386,neg,hello like little chat ca mail id
6387,pos,good know fun
6388,neg,lao ight im dun wit faces lao id rather see urs tho lol
6389,neg,noo yahoo account wanna say bok days ink fo ish
6390,pos,At least getting closer normal bedtime Enjoy trip Keep us updated Sweet dreams
6391,neg,Ima go sleep long day ahead And bricks fault dislike sad Well Good Nite World
6392,neutral,even spy 55 Besides need 55 You putting chemicals face spy 30 full block
6393,pos,Dinner family Watching wild child car
6394,pos,would cool people make videos miming song make one big video EVERYONE
6395,neg,I glad think Star Trek live hype waste time money
6396,neg,I grateful great marriage awesome kids business rocks I guess rest family ok
6397,pos,oh cool coming berlin
6398,neg,I think time take shower get ready day I hope go shopping Mason today I want new clothes
6399,neg,So sorry Ambien got sick Perhaps work ashes garden catnip plant
6400,neg,They mama I always bake late get worried mixer gonna bother people
6401,neg,happy mommas day ging lucky momma like u enjoy ur nite luv ya
6402,neutral,What u going today girl
6403,neutral,still got going
6404,neg,A painter paints pictures canvas But musicians paint pictures silence Leopold Stokowski
6405,neutral,Loving dreamers britain got talent
6406,neg,already missing biddy bops home mom night watching little bro getting rest birthday party tomorrow happy
6407,neg,tend freak people I err somewhat mad
6408,pos,Yummy 2 tacos Jack In Box
6409,pos,Smile Everything worked
6410,neg,GO TO BED
6411,neutral,happy mothers day mummy's
6412,pos,Haha What like looking back work Or fun I sure
6413,pos,Hope Mum Mother Day love close family friends
6414,neutral,I feel I owe listen new albums everything released Chains since nice Twitter
6415,pos,Happy robbie drank good bit long wake sick
6416,neg,I want chocolate
6417,neg,little Taylor feel sorry way spells name
6418,neutral,I agree start I forgot news
6419,pos,I seeing one side looked interesting And deep
6420,pos,HAPPY MOTHERS DAY
6421,pos,Good deal Im good thank u The one loving mom
6422,neg,Inspite slams I ca stop losing twittergadget I love twisting Gmail
6423,neutral,Do worry spelt NO correctly It looks wrong
6424,neutral,Grinding skyward rep This less awful I anticipated Yet still awful Last tabard I need
6425,neg,I know need I fan daily rain humidity I native I enjoy dry lasts
6426,neutral,talyn wishes cool sock draw
6427,pos,walk clouds sweet november lake house
6428,neg,got hello kitty tattoos ballerina ladybug
6429,pos,really helpful swear lot realized haha
6430,neg,missed party bought wine everything
6431,pos,Happy Mothers Day mom
6432,neg,Force Tender love could love guys
6433,neg,The Star Trek max ad huge screen Still worth watching
6434,pos,Thanks I love
6435,neutral,know twitter exactly work
6436,neutral,That would happened ravi asked I met thru Twitter friend Love social media way
6437,neg,hah well least saying tory fatty witty
6438,pos,The first thing said means Your new album really good second thing Do broken I Persian
6439,neutral,slightly later planned gunna get essay done day
6440,neutral,Off tha internet text
6441,neg,yeah I hope turns 20 minutes
6442,neg,bye daddy see tuesday
6443,pos,Stitches Very brave boy anesthetic freebies dull pain
6444,neutral,yet another acronym hi amy im showing new friends youtube
6445,pos,acting like 5 year olds
6446,pos,lack go hunt lol refresh memory one clue 2
6447,neutral,directing theatre play
6448,neutral,Sion pierre close 20 110 I live No comment SWiss Army dog tags
6449,pos,far surprisingly good responses My dad offered airbrush old logo wall I think might overkill
6450,neg,plopped TWICE TWICE
6451,neutral,Anybody else think win pretty much Vista spy
6452,neg,Not yet early AM
6453,neg,Happy mothers day u mothers happy mothers day mothers I miss mom
6454,neg,heya thanks accepting add
6455,neg,On way school feel rainy day But I lots FUN weekend
6456,neg,DAMN YOU KILLED IT ON sol THAT WAS GOOD STUFF I WAS CRYING LAUGHTER broke love
6457,pos,It sunny I feel really well today yippee
6458,pos,hahaha I watching greatest movie ever
6459,neutral,hahaha uncle coz aunty whore left kids
6460,neg,How I make bring u sum
6461,neg,idea im completely lost
6462,neutral,I believe I see
6463,pos,thanks hoping allergies nasty flu
6464,pos,Happy mothers dat
6465,neg,I want read book conscience telling kill joe berth
6466,neutral,LoL last winter months ago December I Seattle felt like Siberia last winter
6467,pos,phone acting crazy today missed twenties updates fixed
6468,neutral,u get chance u post video tinkerbell saying peekaboo kinda wana hear say
6469,pos,tasty Going curry rice peas probably wink
6470,pos,All best Cup Final today Have fun
6471,neg,needs non long distance boyfriend girlfriend Watching Sonny A Chance
6472,neg,Trying look Iowa State Fair Art entry information Hope get piece year maybe win something get noticed
6473,pos,read sweetest story entire world love
6474,neg,2002 tax nice cuz new car handles nice horses
6475,neutral,looking forward tonight dinner date Mom gumming afternoon started bawls kanin less rice movement celibate
6476,neg,Bored Some vector shit Off work class
6477,pos,ca arsed get bed hello sunshine
6478,neg,buy sleep need
6479,neg,yeah 0 3 SCOREless tonight
6480,neg,pikeys I HARMLESS REALLY JUST WANT SOME ATTENTION FROM BRODY
6481,neutral,Maya kibble DOES NOT facebook myspace page
6482,neutral,Going A barbeque maybe
6483,neutral,ooh clever I bow economic wisdom sensei
6484,pos,great photo bravi looking forward upcoming pilot Italy
6485,neutral,No offense taken Just one many controversial views I guess
6486,neutral,Yeah based e mails
6487,neg,trying NOT fall asleep ancient assignment Drinking water ice lime yum
6488,pos,actually loves nesquik cereal
6489,neg,Waiting line Beast Matthew I wo riding
6490,neg,oh sweet I definitely check I get chance
6491,neg,oh dear thats good I hope get smile
6492,neutral,Well maybe ask yr cousin get shoutout video something bow I randomly replying people
6493,neg,I know I totally excited
6494,neg,wheniwerealad e playful lain worked lol rude e playful nations pleazze
6495,neutral,My class Chem building Will see 5 yeah
6496,neg,going tita gi sister beloved lola Were going treat dinner whoo So excited hungry
6497,neg,thanks I fabric addict lately I bought soo much
6498,pos,finished essay dinner went well brother acted like kids spoon fight fought would sit sisters lap
6499,neg,courtneynewton oh god SHUT UP sorry still venting person annoying It none I swear
6500,neutral,walking dog horseforth park hangover Sunday morning yay
6501,neg,John sure mob
6502,pos,sounds cool Liverpool ace especially like beatles cos museums shops dedicated
6503,neg,yay face back
6504,pos,mcfly gig last night omg amazing didnt sit whole thing mcfly see best mate tutus
6505,neutral,im seeing guy moro arlo sky cus asked
6506,pos,Now lets funky stuff talking magenta xmlrpc codeignite output end flash
6507,pos,Last library day Doomsday Urgh Was nice wake bum though He still sleeping Cute
6508,neutral,pot meet kettle sure equation
6509,neg,My whole immediate city point tomorrow afternoon This monumental
6510,neg,I know It great
6511,pos,sounds like perfect way spend sunday evening Enjoy
6512,neg,If I got paid hour I could retire xBox live I thinking Rock Band
6513,neg,I could would require today duvet day I imagine outfit Wendyhouse photo worthy
6514,neg,happy birthday great grandmother bad news good day ame living
6515,neg,I going ask wadi I hope makes new keyword
6516,neutral,Nice I never Spalding one year I make flower show Is Springfields good shopping centre
6517,neg,instant message FEELIN RITE THE MOOD FLOR TWITTER AFTER DARK
6518,pos,Completely EXCELLENT Dave Matthews concert Jason raz opened I heard stay leave crush first time live
6519,neutral,fellow twitters anyone one leather jacket size fat person aka please let borrow
6520,neg,concert tonight checkin coming tomorrow
6521,neg,Thought might interested See viewing photos
6522,neg,ca wait see pics
6523,pos,never anything sundays CAN WAIT america
6524,neg,sure But careful also making statements Parallel ideas happen I seen
6525,neg,hello I late playing internet I love
6526,pos,Happy Mother Day Did watch sol If U missed hoot Jimmy Fallon
6527,neg,day I sick little tired bit much drink I fun
6528,neg,Guys nothing free life Where shidduch money
6529,neg,performing fireball vienna year unfortunately get chance see
6530,neg,cuddle afterwards I like cuddle turning tricks van burn
6531,neg,Watching All Kings Men It pretty good far
6532,neutral,local dish borrow
6533,pos,good luck chan gue kern bawk backpack losing quite helping
6534,pos,new hair going great use
6535,neg,Do know text 40404 go twitter set settings And facebook posts text 32665
6536,neg,last class 10 happy 0 One final tomorrow 2 finals friday
6537,pos,I going hike today
6538,neg,shows sold I wait til tomorrow sunday
6539,pos,good morning one ore day YAY TwitterTakeover
6540,neg,I hope My sister lives
6541,neutral,I love Dawn Chorus noisier better miss Church Bells crazy I know Was going cycle friend
6542,neg,lol current player brick It would nice something slim
6543,pos,left Naked little ass bed even though feet still hurt nite made
6544,pos,haha new fact could cost part What kind Spock
6545,pos,back home great day
6546,neg,I trying get followers I trying get MORE INTERACTION
6547,neg,mum sounds humble sweet thing ask
6548,pos,That amazing happy enjoy sunday ex
6549,neutral,votes sadly vote log yet I gonna vote
6550,neg,saying past 2 weeks miss playing spades drinkin chillin good old days let know baby
6551,pos,Happy mother day god mother step mother
6552,neutral,finally started serious revision completed english big grin mock
6553,neg,Good I think I joining later I hyper hell though WHEE
6554,pos,pretty lady HAPPY MOTHER DAY She mother future son laws
6555,neutral,So I picked Chris botty Live Boston ad listening driving home tonight moon Did want end
6556,pos,year haha thank much jian
6557,pos,Listening Weightless All Time Low Thanks making listening
6558,neg,mob cryopreserved May return future
6559,pos,Finally home ready bed night
6560,neg,Yeah lying bed thing bugger blocking creativity Worse pinned pet cat apparently
6561,pos,every time write tweet always make smile let
6562,neg,terrible day six
6563,pos,And thanks gorgeous flowers
6564,neutral,I absolutely LOVE Thanks
6565,neutral,back long day Naz Gunna crash Up tomorrow Mothers Day editing photos today hangin mom etc
6566,neutral,Going bed Today another good uneventful day
6567,pos,Happy Mother Day moms
6568,pos,another note I totally love pic dad old pic
6569,neg,On way work I kinda sad
6570,neg,Happy Star Wars Day everyone May force Padawan Jedi
6571,neg,We twitter reunion would awesome meet lol wonder howd get pull
6572,neg,Is manera eating bacon egg cheese coffee
6573,pos,I soo hyper And I even know Hahahahaha
6574,pos,4 15 finally home city time head sleep goodnight happy mommy day mother
6575,neg,wait recipe Simply Recipes Sorries
6576,neg,100 raw day
6577,neutral,live danny noriega stickum said hey luv
6578,neutral,Boring Who talking Lol homo
6579,pos,supporting superfly way
6580,pos,test works fine tweetdeck cool eh
6581,neg,We State Cheese YUM Green moo cow pastures everywhere super friendly Lutheran
6582,neg,Ah I found weird screen name Name war jazz
6583,neg,everything good except neck shot Steve back head shots
6584,neg,good morning misfit passes Tylenol
6585,pos,I blessed beyond measure
6586,pos,going watch two david yey
6587,neg,well thats nice hope ur good
6588,neg,Hearing surprising news bestfriend sis You tell whole story
6589,neg,UV rays strong clouds regular sun sometimes stronger FYI
6590,neg,Off road week
6591,neutral,relax mama u kno got u Breathe easy need piff
6592,neg,Hehe nah watching Ace Cakes 4 legged kids run around Could ask
6593,neutral,Do 4 get call moms tomorrow mothers day
6594,neg,misses Mom today She Best Friend even though gone several yrs I still miss dearly Happy Mother Day
6595,neg,Another loser Crap I lost game times today day history lost lostthe
6596,neg,haha IE e playful ensive let message later
6597,neg,I think I might call night Getting falling feeling need fall bed Night night people
6598,pos,SanctuarySunday mission make Sanctuary trending topic day lots people board join
6599,neg,Too far go unless prize millions We know wins
6600,pos,I bored extremely bored car waiting dad dinner chinese yummy
6601,neg,Hot damn I fucking Disneyland
6602,pos,reality needs check schools time party tonight tho im going bed night night
6603,neutral,darn open source software security holes
6604,pos,Happy mother day everyone
6605,pos,Nighty night ya Tweet Dreams
6606,neg,Dans public transport decided everything north London utter crap southern trains alright
6607,neg,Hi Everyone miss much muah wink
6608,neutral,Hey Who closest among Disney stars I filipino
6609,neg,You use iPhone app dev
6610,pos,So make queef
6611,neg,yeah WE STILL NEEDA HANG OUT Lol I glad super time show
6612,neg,wish could take pillow school dead serious
6613,neg,upset friday night crying
6614,pos,ok saw u joey thought u looked interesting like things SanctuarySunday
6615,neutral,This definitely separates professional robber amateur one
6616,neutral,Hehe e playful ert eh
6617,neutral,goodnight world goodnight eggplant
6618,neutral,finals tuesday thursday home friday
6619,neg,poor grace You need date cute male nurse
6620,neg,Last full day high school today I sad I may never see lot friends ever
6621,neg,The pics later today wow dosriosrestaurant com
6622,pos,happy mother day
6623,neg,I saw tweet couple weeks ago hashtag wanted contribute since I huge Mitch fan
6624,neg,clean day awesome portuguese feast lol rain icky thunder lightning scary
6625,neg,I know I starting think break gonna night tossing turning
6626,neg,Is sick death French prep I feel like killing bitch chgehcfncshvd
6627,neg,Hoping A fixed right
6628,pos,Have friend calls Mother Earth ever seems Nurturing second nature Have God Babies
6629,pos,Just Chilling MCFLY last night absolutely INCREDIBLE happy love
6630,pos,lush went managed keep lol aww amazing six
6631,pos,I ok I guess talking blip right sums haha well
6632,pos,oh god I FINISHED MY HISTORY CHILDRENS BOOK JUST NEED 2 MAKE IT PRETTY AND PRINT IT OFF AND instant message DONE WHOO
6633,pos,lao im joking mate
6634,neg,I home I hate school Now im going something fun I boring I want something eat Soon back
6635,pos,listening No Doubt It My Life 59 listeners oh yeah thanks
6636,pos,thinks baron pretty darn awesome
6637,neg,morning sun back like
6638,pos,Hello kristen great Mother Day celebrations
6639,neg,It Nor ever weight North Have avoid drive home
6640,pos,world best place
6641,pos,happy mothers day
6642,neutral,I think follow dreams come true person That favourite YouTube star
6643,neutral,wow O went whole hog
6644,neg,I think forgot couple exclamation points
6645,neg,Mother Day good
6646,neg,hahaha super late thank
